Position,Number,Driver,Constructor,Laps,Time/Retired,Grid,Points
1,33,Netherlands Max Verstappen,Red Bull Racing-Honda,58,1:30:17.345,1,26
2,44,United Kingdom Lewis Hamilton,Mercedes,58,+2.256,2,18
3,55,Spain Carlos Sainz Jr.,Ferrari,58,+5.173,5,15
4,22,Japan Yuki Tsunoda,AlphaTauri-Honda,58,+5.692,8,12
5,10,France Pierre Gasly,AlphaTauri-Honda,58,+6.531,12,10
6,77,Finland Valtteri Bottas,Mercedes,58,+7.463,6,8
7,4,United Kingdom Lando Norris,McLaren-Mercedes,58,+59.200,3,6
8,14,Spain Fernando Alonso,Alpine-Renault,58,+1:01.708,11,4
9,31,France Esteban Ocon,Alpine-Renault,58,+1:04.026,9,2
10,16,Monaco Charles Leclerc,Ferrari,58,+1:06.057,7,1
11,5,Germany Sebastian Vettel,Aston Martin-Mercedes,58,+1:07.527,15,
12,3,Australia Daniel Ricciardo,McLaren-Mercedes,57,+1 lap,10,
13,18,Canada Lance Stroll,Aston Martin-Mercedes,57,+1 lap,13,
14,47,Germany Mick Schumacher,Haas-Ferrari,57,+1 lap,19,
15,11,Mexico Sergio Pérez,Red Bull Racing-Honda,55,Oil pressure,4,
Ret,6,Canada Nicholas Latifi,Williams-Mercedes,50,Accident,16,
Ret,99,Italy Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,33,Hydraulics,14,
Ret,63,United Kingdom George Russell,Williams-Mercedes,26,Gearbox,17,
Ret,7,Finland Kimi Räikkönen,Alfa Romeo Racing-Ferrari,25,Brakes,18,
WD,9,Russian Automobile Federation Nikita Mazepin,Haas-Ferrari,0,Illness,—,
