Position,Number,Driver,Constructor,Q1,Q2,Q3,Final grid
1,44,United Kingdom Lewis Hamilton,Mercedes,1:26.786,1:26.023,1:26.134,1
2,33,Netherlands Max Verstappen,Red Bull Racing-Honda,1:26.751,1:26.315,1:26.209,2
3,77,Finland Valtteri Bottas,Mercedes,1:27.487,1:26.764,1:26.238,3
4,16,Monaco Charles Leclerc,Ferrari,1:27.051,1:26.919,1:26.828,4
5,11,Mexico Sergio Pérez,Red Bull Racing-Honda,1:27.121,1:27.073,1:26.844,5
6,4,United Kingdom Lando Norris,McLaren-Mercedes,1:27.444,1:27.220,1:26.897,6
7,3,Australia Daniel Ricciardo,McLaren-Mercedes,1:27.323,1:27.125,1:26.899,7
8,63,United Kingdom George Russell,Williams-Mercedes,1:27.671,1:27.080,1:26.971,8
9,55,Spain Carlos Sainz Jr.,Ferrari,1:27.337,1:26.848,1:27.007,9
10,5,Germany Sebastian Vettel,Aston Martin-Mercedes,1:27.493,1:27.103,1:27.179,10
11,14,Spain Fernando Alonso,Alpine-Renault,1:27.580,1:27.245,N/A,11
12,10,France Pierre Gasly,AlphaTauri-Honda,1:27.600,1:27.273,N/A,12
13,31,France Esteban Ocon,Alpine-Renault,1:27.415,1:27.340,N/A,13
14,99,Italy Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,1:27.595,1:27.617,N/A,14
15,18,Canada Lance Stroll,Aston Martin-Mercedes,1:28.017,1:27.665,N/A,15
16,22,Japan Yuki Tsunoda,AlphaTauri-Honda,1:28.043,N/A,N/A,16
17,7,Finland Kimi Räikkönen,Alfa Romeo Racing-Ferrari,1:28.062,N/A,N/A,17
18,6,Canada Nicholas Latifi,Williams-Mercedes,1:28.254,N/A,N/A,18
19,47,Germany Mick Schumacher,Haas-Ferrari,1:28.738,N/A,N/A,19
20,9,Russian Automobile Federation Nikita Mazepin,Haas-Ferrari,1:29.051,N/A,N/A,20
