Position,Number,Driver,Constructor,Q1,Q2,Q3,Final grid
1,33,Netherlands Max Verstappen,Red Bull Racing-Honda,1:10.036,1:09.071,1:08.885,1
2,44,United Kingdom Lewis Hamilton,Mercedes,1:10.114,1:09.976,1:08.923,2
3,77,Finland Valtteri Bottas,Mercedes,1:10.219,1:09.769,1:09.222,3
4,10,France Pierre Gasly,AlphaTauri-Honda,1:10.274,1:09.541,1:09.478,4
5,16,Monaco Charles Leclerc,Ferrari,1:09.829,1:09.437,1:09.527,5
6,55,Spain Carlos Sainz Jr.,Ferrari,1:10.022,1:09.870,1:09.537,6
7,99,Italy Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,1:10.050,1:10.033,1:09.590,7
8,31,France Esteban Ocon,Alpine-Renault,1:10.179,1:09.919,1:09.933,8
9,14,Spain Fernando Alonso,Alpine-Renault,1:10.435,1:10.020,1:09.956,9
10,3,Australia Daniel Ricciardo,McLaren-Mercedes,1:10.255,1:09.865,1:10.166,10
11,63,United Kingdom George Russell,Williams-Mercedes,1:10.382,1:10.332,N/A,11
12,18,Canada Lance Stroll,Aston Martin-Mercedes,1:10.438,1:10.367,N/A,12
13,4,United Kingdom Lando Norris,McLaren-Mercedes,1:10.489,1:10.406,N/A,13
14,6,Canada Nicholas Latifi,Williams-Mercedes,1:10.093,1:11.161,N/A,PL
15,22,Japan Yuki Tsunoda,AlphaTauri-Honda,1:10.462,1:11.314,N/A,14
16,11,Mexico Sergio Pérez,Red Bull Racing-Honda,1:10.530,N/A,N/A,PL
17,5,Germany Sebastian Vettel,Aston Martin-Mercedes,1:10.731,N/A,N/A,15
18,88,Poland Robert Kubica,Alfa Romeo Racing-Ferrari,1:11.301,N/A,N/A,16
19,47,Germany Mick Schumacher,Haas-Ferrari,1:11.387,N/A,N/A,17
20,9,Russian Automobile Federation Nikita Mazepin,Haas-Ferrari,1:11.875,N/A,N/A,18
