Position,Number,Driver,Constructor,Q1,Q2,Q3,Final grid
1,44,United Kingdom Lewis Hamilton,Mercedes,1:16.424,1:16.553,1:15.419,1
2,77,Finland Valtteri Bottas,Mercedes,1:16.569,1:16.702,1:15.734,2
3,33,Netherlands Max Verstappen,Red Bull Racing-Honda,1:16.214,1:15.650,1:15.840,3
4,11,Mexico Sergio Pérez,Red Bull Racing-Honda,1:17.233,1:16.443,1:16.421,4
5,10,France Pierre Gasly,AlphaTauri-Honda,1:16.874,1:16.394,1:16.483,5
6,4,United Kingdom Lando Norris,McLaren-Mercedes,1:17.081,1:16.385,1:16.489,6
7,16,Monaco Charles Leclerc,Ferrari,1:17.084,1:16.574,1:16.496,7
8,31,France Esteban Ocon,Alpine-Renault,1:17.367,1:16.766,1:16.653,8
9,14,Spain Fernando Alonso,Alpine-Renault,1:17.123,1:16.541,1:16.715,9
10,5,Germany Sebastian Vettel,Aston Martin-Mercedes,1:17.105,1:16.794,1:16.750,10
11,3,Australia Daniel Ricciardo,McLaren-Mercedes,1:17.664,1:16.871,N/A,11
12,18,Canada Lance Stroll,Aston Martin-Mercedes,1:17.038,1:16.893,N/A,12
13,7,Finland Kimi Räikkönen,Alfa Romeo Racing-Ferrari,1:17.553,1:17.564,N/A,13
14,99,Italy Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,1:17.776,1:17.583,N/A,14
15,55,Spain Carlos Sainz Jr.,Ferrari,1:16.649,No time,N/A,15
16,22,Japan Yuki Tsunoda,AlphaTauri-Honda,1:17.919,N/A,N/A,16
17,63,United Kingdom George Russell,Williams-Mercedes,1:17.944,N/A,N/A,17
18,6,Canada Nicholas Latifi,Williams-Mercedes,1:18.036,N/A,N/A,18
19,9,Russian Automobile Federation Nikita Mazepin,Haas-Ferrari,1:18.922,N/A,N/A,19
20,47,Germany Mick Schumacher,Haas-Ferrari,No time,N/A,N/A,20
