Position,Number,Driver,Constructor,Laps,Time/Retired,Grid,Points
1,3,Australia Daniel Ricciardo,McLaren-Mercedes,53,1:21:54.365,2,26
2,4,United Kingdom Lando Norris,McLaren-Mercedes,53,+1.747,3,18
3,77,Finland Valtteri Bottas,Mercedes,53,+4.921,19,15
4,16,Monaco Charles Leclerc,Ferrari,53,+7.309,5,12
5,11,Mexico Sergio Pérez,Red Bull Racing-Honda,53,+8.723,8,10
6,55,Spain Carlos Sainz Jr.,Ferrari,53,+10.535,6,8
7,18,Canada Lance Stroll,Aston Martin-Mercedes,53,+15.804,9,6
8,14,Spain Fernando Alonso,Alpine-Renault,53,+17.201,10,4
9,63,United Kingdom George Russell,Williams-Mercedes,53,+19.742,14,2
10,31,France Esteban Ocon,Alpine-Renault,53,+20.868,12,1
11,6,Canada Nicholas Latifi,Williams-Mercedes,53,+23.743,13,
12,5,Germany Sebastian Vettel,Aston Martin-Mercedes,53,+24.621,11,
13,99,Italy Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,53,+27.216,7,
14,88,Poland Robert Kubica,Alfa Romeo Racing-Ferrari,53,+29.769,17,
15,47,Germany Mick Schumacher,Haas-Ferrari,53,+51.088,18,
Ret,9,Russian Automobile Federation Nikita Mazepin,Haas-Ferrari,41,Power unit,16,
Ret,44,United Kingdom Lewis Hamilton,Mercedes,25,Collision,4,
Ret,33,Netherlands Max Verstappen,Red Bull Racing-Honda,25,Collision,1,
Ret,10,France Pierre Gasly,AlphaTauri-Honda,3,Suspension,PL,
DNS,22,Japan Yuki Tsunoda,AlphaTauri-Honda,0,Brakes,—,
