Position,Number,Driver,Constructor,Laps,Time/Retired,Grid,Points,Final grid
1,77,Finland Valtteri Bottas,Mercedes,18,27:54.078,1,3,19
2,33,Netherlands Max Verstappen,Red Bull Racing-Honda,18,+2.325,3,2,1
3,3,Australia Daniel Ricciardo,McLaren-Mercedes,18,+14.534,5,1,2
4,4,United Kingdom Lando Norris,McLaren-Mercedes,18,+18.835,4,,3
5,44,United Kingdom Lewis Hamilton,Mercedes,18,+20.011,2,,4
6,16,Monaco Charles Leclerc,Ferrari,18,+23.442,8,,5
7,55,Spain Carlos Sainz Jr.,Ferrari,18,+27.952,7,,6
8,99,Italy Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,18,+31.089,10,,7
9,11,Mexico Sergio Pérez,Red Bull Racing-Honda,18,+31.680,9,,8
10,18,Canada Lance Stroll,Aston Martin-Mercedes,18,+38.671,12,,9
11,14,Spain Fernando Alonso,Alpine-Renault,18,+39.795,13,,10
12,5,Germany Sebastian Vettel,Aston Martin-Mercedes,18,+41.177,11,,11
13,31,France Esteban Ocon,Alpine-Renault,18,+43.373,14,,12
14,6,Canada Nicholas Latifi,Williams-Mercedes,18,+45.977,16,,13
15,63,United Kingdom George Russell,Williams-Mercedes,18,+46.821,15,,14
16,22,Japan Yuki Tsunoda,AlphaTauri-Honda,18,+49.977,17,,15
17,9,Russian Automobile Federation Nikita Mazepin,Haas-Ferrari,18,+1:02.599,20,,16
18,88,Poland Robert Kubica,Alfa Romeo Racing-Ferrari,18,+1:05.096,19,,17
19,47,Germany Mick Schumacher,Haas-Ferrari,18,+1:06.154,18,,18
Ret,10,France Pierre Gasly,AlphaTauri-Honda,0,Accident,6,,PL
