Position,Number,Driver,Constructor,Laps,Time/Retired,Grid,Points
1,33,Netherlands Max Verstappen,Red Bull Racing-Honda,72,1:30:05.395,1,25
2,44,United Kingdom Lewis Hamilton,Mercedes,72,+20.932,2,19
3,77,Finland Valtteri Bottas,Mercedes,72,+56.460,3,15
4,10,France Pierre Gasly,AlphaTauri-Honda,71,+1 lap,4,12
5,16,Monaco Charles Leclerc,Ferrari,71,+1 lap,5,10
6,14,Spain Fernando Alonso,Alpine-Renault,71,+1 lap,9,8
7,55,Spain Carlos Sainz Jr.,Ferrari,71,+1 lap,6,6
8,11,Mexico Sergio Pérez,Red Bull Racing-Honda,71,+1 lap,PL,4
9,31,France Esteban Ocon,Alpine-Renault,71,+1 lap,8,2
10,4,United Kingdom Lando Norris,McLaren-Mercedes,71,+1 lap,13,1
11,3,Australia Daniel Ricciardo,McLaren-Mercedes,71,+1 lap,10,
12,18,Canada Lance Stroll,Aston Martin-Mercedes,70,+2 laps,12,
13,5,Germany Sebastian Vettel,Aston Martin-Mercedes,70,+2 laps,15,
14,99,Italy Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,70,+2 laps,7,
15,88,Poland Robert Kubica,Alfa Romeo Racing-Ferrari,70,+2 laps,16,
16,6,Canada Nicholas Latifi,Williams-Mercedes,70,+2 laps,PL,
17,63,United Kingdom George Russell,Williams-Mercedes,69,Gearbox,11,
18,47,Germany Mick Schumacher,Haas-Ferrari,69,+3 laps,17,
Ret,22,Japan Yuki Tsunoda,AlphaTauri-Honda,48,Power unit,14,
Ret,9,Russian Automobile Federation Nikita Mazepin,Haas-Ferrari,41,Hydraulics,18,
