Position,Number,Driver,Constructor,Laps,Time/Retired,Grid,Points
1,31,France Esteban Ocon,Alpine-Renault,70,2:04:43.199,8,25
2,44,United Kingdom Lewis Hamilton,Mercedes,70,+2.736,1,18
3,55,Spain Carlos Sainz Jr.,Ferrari,70,+15.018,15,15
4,14,Spain Fernando Alonso,Alpine-Renault,70,+15.651,9,12
5,10,France Pierre Gasly,AlphaTauri-Honda,70,+1:03.614,5,11
6,22,Japan Yuki Tsunoda,AlphaTauri-Honda,70,+1:15.803,16,8
7,6,Canada Nicholas Latifi,Williams-Mercedes,70,+1:17.910,18,6
8,63,United Kingdom George Russell,Williams-Mercedes,70,+1:19.094,17,4
9,33,Netherlands Max Verstappen,Red Bull Racing-Honda,70,+1:20.244,3,2
10,7,Finland Kimi Räikkönen,Alfa Romeo Racing-Ferrari,69,+1 lap,13,1
11,3,Australia Daniel Ricciardo,McLaren-Mercedes,69,+1 lap,11,
12,47,Germany Mick Schumacher,Haas-Ferrari,69,+1 lap,20,
13,99,Italy Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,69,+1 lap,PL,
Ret,9,Russian Automobile Federation Nikita Mazepin,Haas-Ferrari,3,Collision,19,
Ret,4,United Kingdom Lando Norris,McLaren-Mercedes,2,Collision damage,6,
Ret,77,Finland Valtteri Bottas,Mercedes,0,Collision,2,
Ret,11,Mexico Sergio Pérez,Red Bull Racing-Honda,0,Collision,4,
Ret,16,Monaco Charles Leclerc,Ferrari,0,Collision,7,
Ret,18,Canada Lance Stroll,Aston Martin-Mercedes,0,Collision,12,
DSQ,5,Germany Sebastian Vettel,Aston Martin-Mercedes,70,Fuel sample,10,
