Position,Number,Driver,Constructor,Laps,Time/Retired,Grid,Points
1,33,Netherlands Max Verstappen,Red Bull Racing-Honda,71,1:38:39.086,3,25
2,44,United Kingdom Lewis Hamilton,Mercedes,71,+16.555,2,18
3,11,Mexico Sergio Pérez,Red Bull Racing-Honda,71,+17.752,4,15
4,10,France Pierre Gasly,AlphaTauri-Honda,71,+1:03.845,5,12
5,16,Monaco Charles Leclerc,Ferrari,71,+1:21.037,8,10
6,55,Spain Carlos Sainz Jr.,Ferrari,70,+1 lap,6,8
7,5,Germany Sebastian Vettel,Aston Martin-Mercedes,70,+1 lap,9,6
8,7,Finland Kimi Räikkönen,Alfa Romeo Racing-Ferrari,70,+1 lap,10,4
9,14,Spain Fernando Alonso,Alpine-Renault,70,+1 lap,12,2
10,4,United Kingdom Lando Norris,McLaren-Mercedes,70,+1 lap,18,1
11,99,Italy Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,70,+1 lap,11,
12,3,Australia Daniel Ricciardo,McLaren-Mercedes,70,+1 lap,7,
13,31,France Esteban Ocon,Alpine-Renault,70,+1 lap,19,
14,18,Canada Lance Stroll,Aston Martin-Mercedes,69,+2 laps,20,
15,77,Finland Valtteri Bottas,Mercedes,69,+2 laps,1,
16,63,United Kingdom George Russell,Williams-Mercedes,69,+2 laps,16,
17,6,Canada Nicholas Latifi,Williams-Mercedes,69,+2 laps,13,
18,9,Russian Automobile Federation Nikita Mazepin,Haas-Ferrari,68,+3 laps,15,
Ret,47,Germany Mick Schumacher,Haas-Ferrari,0,Collision,14,
Ret,22,Japan Yuki Tsunoda,AlphaTauri-Honda,0,Collision,17,
