Position,Number,Driver,Constructor,Laps,Time/Retired,Grid,Points
1,44,United Kingdom Lewis Hamilton,Mercedes,71,1:32:22.851,10,25
2,33,Netherlands Max Verstappen,Red Bull Racing-Honda,71,+10.496,2,18
3,77,Finland Valtteri Bottas,Mercedes,71,+13.576,1,15
4,11,Mexico Sergio Pérez,Red Bull Racing-Honda,71,+39.940,4,13
5,16,Monaco Charles Leclerc,Ferrari,71,+49.517,6,10
6,55,Spain Carlos Sainz Jr.,Ferrari,71,+51.820,3,8
7,10,France Pierre Gasly,AlphaTauri-Honda,70,+1 lap,7,6
8,31,France Esteban Ocon,Alpine-Renault,70,+1 lap,8,4
9,14,Spain Fernando Alonso,Alpine-Renault,70,+1 lap,12,2
10,4,United Kingdom Lando Norris,McLaren-Mercedes,70,+1 lap,5,1
11,5,Germany Sebastian Vettel,Aston Martin-Mercedes,70,+1 lap,9,
12,7,Finland Kimi Räikkönen,Alfa Romeo Racing-Ferrari,70,+1 lap,PL,
13,63,United Kingdom George Russell,Williams-Mercedes,70,+1 lap,17,
14,99,Italy Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,70,+1 lap,13,
15,22,Japan Yuki Tsunoda,AlphaTauri-Honda,70,+1 lap,15,
16,6,Canada Nicholas Latifi,Williams-Mercedes,70,+1 lap,16,
17,9,Russian Automobile Federation Nikita Mazepin,Haas-Ferrari,69,+2 laps,19,
18,47,Germany Mick Schumacher,Haas-Ferrari,69,+2 laps,18,
Ret,3,Australia Daniel Ricciardo,McLaren-Mercedes,49,Power loss,11,
Ret,18,Canada Lance Stroll,Aston Martin-Mercedes,47,Collision damage,14,
