Position,Number,Driver,Constructor,Laps,Time/Retired,Grid,Points,Final grid
1,77,Finland Valtteri Bottas,Mercedes,24,29:09.559,2,3,1
2,33,Netherlands Max Verstappen,Red Bull Racing-Honda,24,+1.170,1,2,2
3,55,Spain Carlos Sainz Jr.,Ferrari,24,+18.723,5,1,3
4,11,Mexico Sergio Pérez,Red Bull Racing-Honda,24,+19.787,3,,4
5,44,United Kingdom Lewis Hamilton,Mercedes,24,+20.872,20,,10
6,4,United Kingdom Lando Norris,McLaren-Mercedes,24,+22.558,7,,5
7,16,Monaco Charles Leclerc,Ferrari,24,+25.056,6,,6
8,10,France Pierre Gasly,AlphaTauri-Honda,24,+34.158,4,,7
9,31,France Esteban Ocon,Alpine-Renault,24,+34.632,10,,8
10,5,Germany Sebastian Vettel,Aston Martin-Mercedes,24,+34.867,11,,9
11,3,Australia Daniel Ricciardo,McLaren-Mercedes,24,+35.869,8,,11
12,14,Spain Fernando Alonso,Alpine-Renault,24,+36.578,9,,12
13,99,Italy Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,24,+41.880,14,,13
14,18,Canada Lance Stroll,Aston Martin-Mercedes,24,+44.037,15,,14
15,22,Japan Yuki Tsunoda,AlphaTauri-Honda,24,+46.150,12,,15
16,6,Canada Nicholas Latifi,Williams-Mercedes,24,+46.760,16,,16
17,63,United Kingdom George Russell,Williams-Mercedes,24,+47.739,17,,17
18,7,Finland Kimi Räikkönen,Alfa Romeo Racing-Ferrari,24,+50.014,13,,PL
19,47,Germany Mick Schumacher,Haas-Ferrari,24,+1:01.680,18,,18
20,9,Russian Automobile Federation Nikita Mazepin,Haas-Ferrari,24,+1:07.474,19,,19
