Position,Number,Driver,Constructor,Laps,Time/Retired,Grid,Points
1,77,Finland Valtteri Bottas,Mercedes,58,1:31:04.103,1,26
2,33,Netherlands Max Verstappen,Red Bull Racing-Honda,58,+14.584,2,18
3,11,Mexico Sergio Pérez,Red Bull Racing-Honda,58,+33.741,6,15
4,16,Monaco Charles Leclerc,Ferrari,58,+37.814,3,12
5,44,United Kingdom Lewis Hamilton,Mercedes,58,+41.812,11,10
6,10,France Pierre Gasly,AlphaTauri-Honda,58,+44.292,4,8
7,4,United Kingdom Lando Norris,McLaren-Mercedes,58,+47.213,7,6
8,55,Spain Carlos Sainz Jr.,Ferrari,58,+51.526,19,4
9,18,Canada Lance Stroll,Aston Martin-Mercedes,58,+1:22.018,8,2
10,31,France Esteban Ocon,Alpine-Renault,57,+1 lap,12,1
11,99,Italy Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,57,+1 lap,16,
12,7,Finland Kimi Räikkönen,Alfa Romeo Racing-Ferrari,57,+1 lap,17,
13,3,Australia Daniel Ricciardo,McLaren-Mercedes,57,+1 lap,20,
14,22,Japan Yuki Tsunoda,AlphaTauri-Honda,57,+1 lap,9,
15,63,United Kingdom George Russell,Williams-Mercedes,57,+1 lap,13,
16,14,Spain Fernando Alonso,Alpine-Renault,57,+1 lap,5,
17,6,Canada Nicholas Latifi,Williams-Mercedes,57,+1 lap,15,
18,5,Germany Sebastian Vettel,Aston Martin-Mercedes,57,+1 lap,10,
19,47,Germany Mick Schumacher,Haas-Ferrari,56,+2 laps,14,
20,9,Russian Automobile Federation Nikita Mazepin,Haas-Ferrari,56,+2 laps,18,
